user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
1,control,referral,mobile,2025-10-21,2025-11-04,3,7.442531767721444,1,False
2,treatment,paid_social,mobile,2025-10-04,,5,8.229229971511609,0,True
3,treatment,organic,mobile,2025-10-01,,7,7.933665333752067,0,True
4,treatment,referral,mobile,2025-10-24,,7,11.835972844318299,0,True
5,control,paid_social,mobile,2025-10-09,,7,8.058962358304402,0,False
6,control,paid_social,desktop,2025-10-08,,1,7.732196867500949,0,True
7,control,organic,desktop,2025-10-08,,3,6.357081543004442,0,True
8,treatment,paid_social,desktop,2025-10-05,,4,7.207749044358448,0,True
9,treatment,organic,mobile,2025-10-24,,2,6.9915378131349595,0,False
10,treatment,organic,mobile,2025-10-04,,7,8.071938565758437,0,True
11,control,other,mobile,2025-10-22,,7,4.8243592076757915,0,True
12,treatment,paid_social,desktop,2025-10-24,,9,6.581228044347078,0,True
13,treatment,paid_social,mobile,2025-10-18,,5,6.870045870550736,0,True
14,control,paid_social,mobile,2025-10-03,,6,9.019943370682393,0,False
15,control,organic,mobile,2025-10-19,,2,6.08825484421698,0,False
16,control,referral,desktop,2025-10-14,,8,7.807583172307129,0,False
17,control,organic,mobile,2025-10-02,,8,9.10775002522198,0,True
18,treatment,referral,mobile,2025-10-01,,3,5.4413828267053,0,True
19,control,paid_social,mobile,2025-10-03,,6,8.434590639093654,0,True
20,control,organic,mobile,2025-10-07,,2,7.826035655599484,0,True
21,treatment,organic,desktop,2025-10-08,2025-10-27,5,8.175595049257057,1,True
22,control,referral,mobile,2025-10-17,,3,8.89277407751597,0,True
23,control,paid_social,desktop,2025-10-20,,9,7.309199780859276,0,True
24,control,paid_social,desktop,2025-10-01,,2,7.709377507400499,0,True
25,control,organic,mobile,2025-10-18,,7,7.893732847962451,0,True
26,treatment,referral,mobile,2025-10-07,,2,10.114548227451913,0,False
27,control,organic,mobile,2025-10-23,2025-10-25,5,8.96068346705729,1,True
28,treatment,paid_social,desktop,2025-10-21,,7,9.594822198527629,0,True
29,treatment,organic,mobile,2025-10-23,,5,8.795047852611969,0,False
30,control,organic,mobile,2025-10-18,,12,9.69685313709724,0,True
31,treatment,paid_social,desktop,2025-10-14,,8,9.280367610730666,0,True
32,control,organic,mobile,2025-10-08,,4,7.525017926587014,0,False
33,control,referral,desktop,2025-10-15,,4,7.913296470757767,0,False
34,treatment,paid_social,desktop,2025-10-19,,6,6.595948718703458,0,True
35,treatment,referral,desktop,2025-10-09,,6,7.5510130255500565,0,False
36,treatment,organic,mobile,2025-10-26,,3,7.17372222928709,0,False
37,control,organic,mobile,2025-10-28,,5,10.006113317862884,0,True
38,control,paid_social,desktop,2025-10-01,,6,8.960777848081035,0,False
39,treatment,organic,desktop,2025-10-25,,2,9.120348955974697,0,True
40,control,paid_social,mobile,2025-10-26,2025-11-25,7,9.333401560441386,1,False
41,control,paid_social,mobile,2025-10-06,2025-11-05,6,10.771978426633378,1,False
42,control,referral,mobile,2025-10-23,2025-11-03,2,8.733017704153296,1,True
43,control,organic,desktop,2025-10-14,,4,9.145553539010308,0,False
44,treatment,referral,desktop,2025-10-11,,4,4.533677418904945,0,True
45,control,paid_social,mobile,2025-10-09,,3,9.628825485368631,0,True
46,treatment,paid_social,mobile,2025-10-05,2025-11-01,6,10.859914355211435,1,True
47,control,organic,mobile,2025-10-07,,2,8.729599835229688,0,False
48,treatment,paid_social,mobile,2025-10-25,,4,7.937815216043541,0,False
49,treatment,referral,mobile,2025-10-11,,3,10.242717684949103,0,False
50,control,referral,mobile,2025-10-04,,6,8.539151612820369,0,True
51,treatment,organic,mobile,2025-10-03,,4,6.807769154918347,0,False
52,treatment,paid_social,mobile,2025-10-13,,5,3.03717035132071,0,True
53,treatment,organic,mobile,2025-10-04,,5,8.668149719688518,0,True
54,treatment,referral,desktop,2025-10-12,,8,7.097598248657951,0,False
55,treatment,paid_social,desktop,2025-10-28,,8,6.086922088107299,0,False
56,treatment,referral,desktop,2025-10-12,,2,8.737113778811064,0,False
57,control,paid_social,desktop,2025-10-20,,3,10.286895920540903,0,True
58,control,organic,desktop,2025-10-09,2025-10-29,2,5.84358757205261,1,True
59,control,paid_social,mobile,2025-10-26,,7,6.543063291016345,0,True
60,control,organic,mobile,2025-10-02,,6,5.331937561624227,0,False
61,control,organic,desktop,2025-10-24,,4,10.687815370547714,0,True
62,control,organic,mobile,2025-10-15,,2,7.405927476743702,0,True
63,treatment,referral,mobile,2025-10-18,,5,8.439383450652533,0,False
64,control,organic,mobile,2025-10-04,,8,6.270027339446378,0,True
65,control,referral,desktop,2025-10-13,,4,9.726931807027158,0,True
66,treatment,organic,mobile,2025-10-03,,4,9.935041800634504,0,False
67,control,other,mobile,2025-10-18,,5,10.180415607418684,0,True
68,treatment,other,desktop,2025-10-10,,7,8.210587130192724,0,True
69,control,organic,desktop,2025-10-27,,1,9.709302406989815,0,True
70,treatment,other,mobile,2025-10-21,2025-10-30,3,5.596989948116766,1,True
71,treatment,referral,mobile,2025-10-20,,6,5.999528699340678,0,True
72,control,organic,desktop,2025-10-28,,2,7.481230439008827,0,True
73,control,other,mobile,2025-10-12,,2,9.738472016223797,0,True
74,treatment,organic,mobile,2025-10-19,,5,9.267187256461758,0,True
75,treatment,organic,mobile,2025-10-07,,4,5.638239732783891,0,True
76,treatment,paid_social,mobile,2025-10-23,,3,11.22504029164585,0,False
77,treatment,organic,mobile,2025-10-03,,6,8.18700616782612,0,True
78,control,organic,desktop,2025-10-02,,7,3.9634519126700365,0,True
79,control,other,mobile,2025-10-22,,6,6.525952384671745,0,True
80,control,other,mobile,2025-10-08,,6,5.216792306251344,0,True
81,treatment,referral,mobile,2025-10-25,,2,9.101331779803505,0,True
82,treatment,paid_social,desktop,2025-10-10,,7,7.6484979769303205,0,False
83,control,other,mobile,2025-10-03,2025-10-16,7,10.158869594178313,1,False
84,control,organic,mobile,2025-10-28,,4,8.8765073270853,0,False
85,control,other,mobile,2025-10-08,,3,6.577144593717113,0,True
86,control,organic,desktop,2025-10-28,,4,7.18386051565518,0,True
87,treatment,referral,desktop,2025-10-04,,1,7.406123818362359,0,True
88,treatment,paid_social,desktop,2025-10-13,,8,10.196977045519898,0,False
89,treatment,other,desktop,2025-10-09,,7,4.949965832929614,0,True
90,control,referral,mobile,2025-10-15,,3,5.702901879774926,0,True
91,control,referral,mobile,2025-10-21,2025-11-09,6,13.460037815398294,1,True
92,treatment,paid_social,desktop,2025-10-27,,5,5.19103225435668,0,False
93,treatment,referral,mobile,2025-10-12,,4,10.56084522772209,0,True
94,treatment,referral,mobile,2025-10-06,,3,10.66366917780073,0,True
95,treatment,organic,mobile,2025-10-12,,4,7.65074148772271,0,True
96,control,paid_social,mobile,2025-10-12,2025-11-11,2,10.05879581818352,1,False
97,treatment,organic,mobile,2025-10-07,,8,9.565024987589275,0,False
98,control,referral,desktop,2025-10-22,,4,7.280626959400729,0,False
99,control,organic,mobile,2025-10-09,2025-11-01,4,9.200281240032467,1,False
100,control,other,mobile,2025-10-23,,2,3.08051886281208,0,True
101,control,paid_social,desktop,2025-10-22,,2,7.781482335491879,0,True
102,treatment,organic,mobile,2025-10-21,,9,8.950058918987946,0,False
103,control,other,desktop,2025-10-03,,3,6.476124161758843,0,False
104,treatment,organic,mobile,2025-10-20,2025-11-09,1,7.045044082223197,1,True
105,treatment,paid_social,desktop,2025-10-21,2025-11-07,5,7.060595660455233,1,True
106,control,referral,desktop,2025-10-06,,7,9.360350437282232,0,True
107,control,organic,mobile,2025-10-18,,5,8.897919802338112,0,False
108,treatment,paid_social,mobile,2025-10-24,,3,5.877165306039144,0,True
109,control,referral,desktop,2025-10-08,,3,9.404804459025843,0,True
110,control,other,desktop,2025-10-06,,5,8.561819541818082,0,True
111,control,organic,mobile,2025-10-15,2025-11-09,2,5.059421546611441,1,True
112,control,organic,mobile,2025-10-13,,1,9.16287664147001,0,True
113,treatment,paid_social,mobile,2025-10-09,,6,9.415900374765531,0,False
114,treatment,paid_social,desktop,2025-10-21,2025-10-31,3,7.1654711120549885,1,False
115,treatment,paid_social,mobile,2025-10-23,,3,8.869512328444392,0,True
116,treatment,organic,desktop,2025-10-18,,5,9.259348720697515,0,True
117,treatment,paid_social,mobile,2025-10-08,,4,7.476803824760268,0,True
118,control,referral,mobile,2025-10-22,,3,10.009107842037928,0,True
119,treatment,organic,desktop,2025-10-11,,5,9.180911058906814,0,True
120,treatment,organic,mobile,2025-10-27,,7,9.614579634183702,0,True
121,treatment,paid_social,mobile,2025-10-25,,3,7.336076249377286,0,True
122,treatment,organic,desktop,2025-10-25,,4,3.8222473232562777,0,True
123,control,paid_social,mobile,2025-10-02,,5,9.977642557529274,0,False
124,control,organic,desktop,2025-10-08,,4,8.677402389570556,0,False
125,control,organic,desktop,2025-10-27,,4,10.574647880624678,0,True
126,control,paid_social,mobile,2025-10-02,,7,5.241057878857625,0,True
127,treatment,organic,mobile,2025-10-26,,7,10.339429506642665,0,False
128,treatment,referral,mobile,2025-10-11,,5,7.2401660825324985,0,True
129,control,other,desktop,2025-10-13,,4,5.942288483903564,0,False
130,treatment,paid_social,desktop,2025-10-09,,3,7.035005353016692,0,True
131,control,paid_social,desktop,2025-10-03,,2,5.6713570471133465,0,False
132,control,organic,desktop,2025-10-07,2025-10-13,5,7.7543449666507644,1,False
133,control,referral,mobile,2025-10-19,,5,6.148809951247725,0,True
134,control,paid_social,mobile,2025-10-23,,3,7.650304227755271,0,True
135,treatment,organic,desktop,2025-10-11,,5,10.149897442563443,0,False
136,control,organic,desktop,2025-10-07,,3,9.918899629662429,0,False
137,treatment,organic,mobile,2025-10-21,,4,6.523869628227825,0,False
138,treatment,organic,desktop,2025-10-16,,4,8.484716166902901,0,True
139,control,paid_social,desktop,2025-10-13,2025-10-31,5,7.106693563375258,1,True
140,treatment,other,desktop,2025-10-21,,5,8.621025519261181,0,True
141,treatment,referral,mobile,2025-10-15,2025-11-01,3,5.801055662958138,1,True
142,control,paid_social,mobile,2025-10-05,,2,4.274079865987321,0,False
143,control,paid_social,desktop,2025-10-09,,6,9.695723111932391,0,True
144,control,organic,mobile,2025-10-05,2025-11-03,4,7.328795674273137,1,True
145,control,paid_social,desktop,2025-10-08,,4,7.083007851295844,0,True
146,control,organic,desktop,2025-10-24,,4,8.29069253321554,0,True
147,treatment,organic,mobile,2025-10-18,,5,7.929394182844122,0,False
148,treatment,paid_social,desktop,2025-10-18,,2,6.103783811639591,0,True
149,control,organic,mobile,2025-10-09,,3,5.348522624806048,0,True
150,control,organic,desktop,2025-10-24,,3,6.735561230437989,0,False
151,treatment,organic,mobile,2025-10-19,2025-10-25,5,5.568278298765676,1,False
152,control,organic,desktop,2025-10-14,,4,7.292721230370822,0,True
153,control,paid_social,mobile,2025-10-19,,4,6.962564184327205,0,False
154,control,organic,mobile,2025-10-13,,7,6.665735868490899,0,True
155,treatment,organic,mobile,2025-10-12,,4,10.874794075660446,0,True
156,control,organic,mobile,2025-10-08,,6,5.842779052071233,0,True
157,treatment,organic,desktop,2025-10-05,,2,5.1632081266637,0,False
158,treatment,other,desktop,2025-10-17,,4,7.785262959679922,0,True
159,control,organic,desktop,2025-10-16,2025-11-08,4,9.174290394306606,1,False
160,treatment,organic,desktop,2025-10-03,,5,9.137133563127946,0,True
161,control,paid_social,desktop,2025-10-25,,6,7.144303398336814,0,True
162,treatment,organic,mobile,2025-10-02,2025-10-29,7,3.476785689068156,1,True
163,treatment,paid_social,mobile,2025-10-28,2025-11-15,8,7.615050386560651,1,True
164,treatment,organic,mobile,2025-10-04,2025-10-14,6,4.441140291765899,1,False
165,control,other,mobile,2025-10-05,,6,7.476257403330315,0,False
166,treatment,other,mobile,2025-10-21,2025-11-05,8,11.827781386051225,1,True
167,control,paid_social,mobile,2025-10-06,,6,4.969257700947853,0,False
168,control,referral,mobile,2025-10-26,,5,9.263690100179055,0,True
169,control,paid_social,desktop,2025-10-22,,3,11.832459338372411,0,False
170,treatment,other,desktop,2025-10-14,,4,7.5536796941582445,0,True
171,treatment,paid_social,mobile,2025-10-20,,3,10.327480071289365,0,True
172,control,organic,desktop,2025-10-03,,2,7.283530600540176,0,True
173,treatment,organic,mobile,2025-10-13,,10,7.472168701892056,0,True
174,control,organic,desktop,2025-10-13,,3,7.301169443531461,0,False
175,treatment,paid_social,mobile,2025-10-20,,7,10.55014177721603,0,True
176,control,organic,mobile,2025-10-15,,7,9.952478531466502,0,True
177,treatment,paid_social,mobile,2025-10-17,,0,7.021912300047582,0,False
178,control,organic,mobile,2025-10-09,,5,7.483265616796754,0,True
179,treatment,referral,mobile,2025-10-18,,6,8.770745974193419,0,False
180,control,paid_social,desktop,2025-10-28,,3,5.963992300682319,0,True
181,control,paid_social,mobile,2025-10-01,,3,10.619762616596082,0,True
182,control,paid_social,desktop,2025-10-22,,7,7.000838311297818,0,True
183,treatment,referral,desktop,2025-10-24,,8,7.222346276149988,0,True
184,treatment,organic,mobile,2025-10-04,,3,9.70503973703804,0,True
185,control,organic,desktop,2025-10-22,,3,7.828966272953388,0,True
186,treatment,referral,desktop,2025-10-18,,4,9.117689728159819,0,False
187,treatment,referral,mobile,2025-10-25,,2,11.248286521233911,0,True
188,treatment,paid_social,desktop,2025-10-09,,5,9.23631372049681,0,True
189,treatment,organic,desktop,2025-10-25,,3,10.49862933899741,0,True
190,control,organic,desktop,2025-10-21,,5,8.792637948632136,0,True
191,control,organic,desktop,2025-10-11,,4,5.303434400768236,0,True
192,treatment,other,desktop,2025-10-04,,4,3.600228619459413,0,True
193,treatment,organic,desktop,2025-10-10,,7,5.691067694441191,0,False
194,treatment,paid_social,mobile,2025-10-14,,4,6.732526629404048,0,False
195,control,referral,mobile,2025-10-06,,6,8.243352279144604,0,True
196,control,organic,desktop,2025-10-15,,1,9.59429578185582,0,True
197,treatment,organic,desktop,2025-10-01,,8,7.183980245569471,0,True
198,treatment,organic,mobile,2025-10-24,,8,8.190503083408101,0,False
199,treatment,paid_social,desktop,2025-10-24,2025-11-22,7,11.432599476434167,1,True
200,treatment,organic,desktop,2025-10-09,,1,6.967508920804103,0,False
201,treatment,organic,mobile,2025-10-17,,3,5.651208495713242,0,True
202,control,organic,desktop,2025-10-25,,3,10.732981442559856,0,False
203,control,organic,desktop,2025-10-06,,2,7.903287720502041,0,True
204,treatment,organic,desktop,2025-10-17,,7,5.755365642555977,0,True
205,treatment,organic,mobile,2025-10-04,2025-10-06,1,8.677446719621429,1,True
206,control,organic,desktop,2025-10-28,,7,9.217609764008197,0,True
207,control,referral,mobile,2025-10-21,,7,5.062007030164393,0,False
208,treatment,organic,mobile,2025-10-10,,1,6.799691967349737,0,True
